"Postcode","Borough","Neighbourhood","Latitude","Longitude","Address"
"M9C","Etobicoke","Old Burnhamthorpe",43.6393732,-79.5843869,"Old Burnhamthorpe, Etobicoke, Etobicoke Centre, Etobicoke, Toronto, Golden Horseshoe, Ontario, M9C 1Y5, Canada"
"M1E","Scarborough","Guildwood",43.7552251,-79.1982293,"Guildwood, Westlake Road, Guildwood Village, Scarborough—Guildwood, Scarborough, Toronto, Golden Horseshoe, Ontario, M1E 1L8, Canada"
"M1E","Scarborough","Morningside",43.7826012,-79.2049579,"Morningside, Scarborough—Guildwood, Scarborough, Toronto, Golden Horseshoe, Ontario, M1G 3K5, Canada"
"M1E","Scarborough","West Hill",43.7689144,-79.1872905,"West Hill, Scarborough—Guildwood, Scarborough, Toronto, Golden Horseshoe, Ontario, M1E 2N7, Canada"
"M4E","East Toronto","The Beaches",43.6710244,-79.296712,"The Beaches, Beaches—East York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4E 1C9, Canada"
"M5E","Downtown Toronto","Berczy Park",43.6481,-79.37519999999999,"google"
"M6E","York","Caledonia-Fairbanks",43.6899015,-79.4551573,"google"
"M1G","Scarborough","Woburn",43.7598243,-79.2252908,"Woburn, Scarborough—Guildwood, Scarborough, Toronto, Golden Horseshoe, Ontario, M1H 2A2, Canada"
"M4G","East York","Leaside",43.7047983,-79.3680904,"Leaside, Don Valley West, East York, Toronto, Golden Horseshoe, Ontario, M4G 3K2, Canada"
"M5G","Downtown Toronto","Central Bay Street",43.6614251,-79.3860669,"Bay Street, Discovery District, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5S 3M4, Canada"
"M6G","Downtown Toronto","Christie",43.6627778,-79.42277779999999,"google"
"M1H","Scarborough","Cedarbrae",43.75646655,-79.22669244258802,"Cedarbrae Collegiate Institute, 550, Markham Road, Woburn, Scarborough—Guildwood, Scarborough, Toronto, Golden Horseshoe, Ontario, M1H 2A2, Canada"
"M2H","North York","Hillcrest Village",43.7996637,-79.3650189,"Hillcrest Village, Don Valley North, Toronto, Golden Horseshoe, Ontario, M2H 1M1, Canada"
"M3H","North York","Bathurst Manor",43.76389295,-79.45636693710946,"Former Bathurst Manor Plaza grounds, York Centre, Toronto, Golden Horseshoe, Ontario, Canada"
"M3H","North York","Downsview North",43.7492988,-79.462248,"Sheppard West, Sheppard West Bus Terminal, York Centre, North York, Toronto, Golden Horseshoe, Ontario, M3H 5R2, Canada"
"M3H","North York","Wilson Heights",43.7405195,-79.4400172,"Wilson Heights, York Centre, North York, Toronto, Golden Horseshoe, Ontario, M3H 1S8, Canada"
"M4H","East York","Thorncliffe Park",43.704553,-79.3454074,"Thorncliffe Park, Don Valley West, East York, Toronto, Golden Horseshoe, Ontario, M4H 1K3, Canada"
"M5H","Downtown Toronto","Adelaide",43.6533398,-79.3644466,"google"
"M5H","Downtown Toronto","King",43.6547911,-79.3800817,"Burger King, Yonge Street, Downtown Yonge, Toronto Centre, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5B 1N8, Canada"
"M5H","Downtown Toronto","Richmond",43.6524771,-79.3806278,"Duke of Richmond, 20, Queen Street West, Downtown Yonge, Toronto Centre, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada"
"M6H","West Toronto","Dovercourt Village",43.6653069,-79.4326362,"Dovercourt, Davenport, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6H 1Z6, Canada"
"M6H","West Toronto","Dufferin",43.6602019,-79.4357191,"Dufferin, Dufferin Street, Dovercourt, Davenport, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6H 1M7, Canada"
"M1J","Scarborough","Scarborough Village",43.7437422,-79.2116324,"Scarborough Village, Scarborough—Guildwood, Scarborough, Toronto, Golden Horseshoe, Ontario, M1J 3M5, Canada"
"M2J","North York","Fairview",43.7543263,-79.44911696639593,"North York, Toronto, Golden Horseshoe, Ontario, Canada"
"M2J","North York","Henry Farm",43.7695089,-79.354296,"Henry Farm, Don Valley North, North York, Toronto, Golden Horseshoe, Ontario, M2J 1H5, Canada"
"M2J","North York","Oriole",43.765498,-79.3642688,"Oriole, Highway 401 Collectors, Silver Hills, Don Valley West, North York, Toronto, Golden Horseshoe, Ontario, M2K 2X9, Canada"
"M3J","North York","Northwood Park",43.7541351,-79.50448,"Northwood Park, Humber River—Black Creek, North York, Toronto, Golden Horseshoe, Ontario, M3J 1G6, Canada"
"M3J","North York","York University",43.7792419,-79.4835593,"York University, 595-A, Canarctic Drive, York Centre, North York, Toronto, Golden Horseshoe, Ontario, M3J 2N7, Canada"
"M4J","East York","East Toronto",43.6708625,-79.37279241253721,"The Toronto, 77, Howard Street, St. James Town, Toronto Centre, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4Y 0A4, Canada"
"M5J","Downtown Toronto","Harbourfront East",43.638834,-79.3818785,"google"
"M5J","Downtown Toronto","Toronto Islands",43.6242374,-79.38588496472602,"Mugg's Island, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada"
"M5J","Downtown Toronto","Union Station",43.645195,-79.3806,"google"
"M6J","West Toronto","Little Portugal",43.64741325,-79.43111632546047,"Little Portugal, Davenport, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada"
"M6J","West Toronto","Trinity",43.665301549999995,-79.39525214965947,"Trinity College, 6, Hoskin Avenue, Bloor Street Culture Corridor, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5S 3H3, Canada"
"M1K","Scarborough","East Birchmount Park",43.695502649999995,-79.26138438329524,"Birchmount Park, Birchcliff, Scarborough Southwest, Scarborough, Toronto, Golden Horseshoe, Ontario, Canada"
"M1K","Scarborough","Ionview",43.7359904,-79.2765146,"Ionview, Scarborough, Scarborough Centre, Scarborough, Toronto, Golden Horseshoe, Ontario, M1K 2Z9, Canada"
"M1K","Scarborough","Kennedy Park",43.724878,-79.2539688,"Kennedy Park, Scarborough Southwest, Scarborough, Toronto, Golden Horseshoe, Ontario, M1K 3L4, Canada"
"M2K","North York","Bayview Village",43.7691966,-79.3766617,"Bayview Village, Don Valley North, North York, Toronto, Golden Horseshoe, Ontario, M2K 1C3, Canada"
"M3K","North York","CFB Toronto",43.743649,-79.465901,"google"
"M3K","North York","Downsview East",43.7492988,-79.462248,"Sheppard West, Sheppard West Bus Terminal, York Centre, North York, Toronto, Golden Horseshoe, Ontario, M3H 5R2, Canada"
"M4K","East Toronto","The Danforth West",43.6864333,-79.3003555,"Danforth, 213, Main Street, Danforth East, Beaches—East York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4C 4X4, Canada"
"M4K","East Toronto","Riverdale",43.6654704,-79.3525936,"Riverdale, East York, Toronto—Danforth, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4M 1Y2, Canada"
"M5K","Downtown Toronto","Design Exchange",43.6476942,-79.3803279,"google"
"M5K","Downtown Toronto","Toronto Dominion Centre",43.6477077,-79.3816976,"google"
"M6K","West Toronto","Brockton",43.6509173,-79.4400216,"Brockton, Davenport, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6H 1C5, Canada"
"M6K","West Toronto","Exhibition Place",43.633469250000005,-79.41786518970609,"Exhibition Place, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6K 3C3, Canada"
"M6K","West Toronto","Parkdale Village",43.6404954,-79.4368965,"Parkdale, Parkdale—High Park, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada"
"M1L","Scarborough","Clairlea",43.7088231,-79.2959856,"Clairlea, Beaches—East York, Toronto, Golden Horseshoe, Ontario, M4B 2J0, Canada"
"M1L","Scarborough","Golden Mile",43.7278414,-79.2876217,"Golden Mile, Scarborough Southwest, Scarborough, Toronto, Golden Horseshoe, Ontario, M1L 2L6, Canada"
"M1L","Scarborough","Oakridge",43.6971738,-79.2748232,"Oakridge, Scarborough Southwest, Scarborough, Toronto, Golden Horseshoe, Ontario, M1L 3W5, Canada"
"M2L","North York","Silver Hills",43.7612224,-79.3683818,"Silver Hills, Don Valley West, North York, Toronto, Golden Horseshoe, Ontario, M2L 2S1, Canada"
"M2L","North York","York Mills",43.7440391,-79.406657,"York Mills, Wilson Avenue, St. John, Don Valley West, North York, Toronto, Golden Horseshoe, Ontario, M2P 2E3, Canada"
"M3L","North York","Downsview West",43.7492988,-79.462248,"Sheppard West, Sheppard West Bus Terminal, York Centre, North York, Toronto, Golden Horseshoe, Ontario, M3H 5R2, Canada"
"M4L","East Toronto","The Beaches West",43.6710244,-79.296712,"The Beaches, Beaches—East York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4E 1C9, Canada"
"M4L","East Toronto","India Bazaar",43.6723413,-79.32254329999999,"google"
"M5L","Downtown Toronto","Commerce Court",43.6481511,-79.379413,"google"
"M5L","Downtown Toronto","Victoria Hotel",43.65355205,-79.37937348541728,"Bank of Toronto (former), 205, Yonge Street, Downtown Yonge, Toronto Centre, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada"
"M6L","North York","Downsview",43.7492988,-79.462248,"Sheppard West, Sheppard West Bus Terminal, York Centre, North York, Toronto, Golden Horseshoe, Ontario, M3H 5R2, Canada"
"M6L","North York","North Park",43.7186899,-79.4775337,"North Park, York, York South—Weston, North York, Toronto, Golden Horseshoe, Ontario, M6L 2K5, Canada"
"M6L","North York","Upwood Park",43.708654499999994,-79.50254644741823,"Upwood Park, 298, Queen's Drive, Maple Leaf, York, York South—Weston, North York, Toronto, Golden Horseshoe, Ontario, M6L 3E2, Canada"
"M9L","North York","Humber Summit",43.7600778,-79.5717598,"Humber Summit, Humber River—Black Creek, North York, Toronto, Golden Horseshoe, Ontario, L4L 4T5, Canada"
"M1M","Scarborough","Cliffcrest",43.7219387,-79.2362324,"Cliffcrest, Scarborough Southwest, Scarborough, Toronto, Golden Horseshoe, Ontario, M1M 1V3, Canada"
"M1M","Scarborough","Cliffside",43.7111699,-79.2481769,"Cliffside, Scarborough Southwest, Scarborough, Toronto, Golden Horseshoe, Ontario, M1N 4A7, Canada"
"M1M","Scarborough","Scarborough Village West",43.7437422,-79.2116324,"Scarborough Village, Scarborough—Guildwood, Scarborough, Toronto, Golden Horseshoe, Ontario, M1J 3M5, Canada"
"M2M","North York","Newtonbrook",43.7938863,-79.42567902301055,"Newtonbrook Secondary School, 155, Hilda Avenue, North York, Willowdale, North York, Toronto, Golden Horseshoe, Ontario, M2M 1V6, Canada"
"M2M","North York","Willowdale",43.7615095,-79.4109234,"Willowdale, North York, Toronto, Golden Horseshoe, Ontario, Canada"
"M3M","North York","Downsview Central",43.7492988,-79.462248,"Sheppard West, Sheppard West Bus Terminal, York Centre, North York, Toronto, Golden Horseshoe, Ontario, M3H 5R2, Canada"
"M4M","East Toronto","Studio District",43.65839500000001,-79.338965,"google"
"M5M","North York","Bedford Park",43.7373876,-79.4109253,"Bedford Park, Eglinton—Lawrence, North York, Toronto, Golden Horseshoe, Ontario, M5M 3E2, Canada"
"M5M","North York","Lawrence Manor East",43.7220788,-79.4375067,"Lawrence Manor, Eglinton—Lawrence, North York, Toronto, Golden Horseshoe, Ontario, M6A 2G3, Canada"
"M6M","York","Del Ray",43.6890238,-79.493985,"Ray Avenue, Mount Dennis, York, York South—Weston, York, Toronto, Golden Horseshoe, Ontario, M6M 5C4, Canada"
"M6M","York","Keelesdale",43.6901578,-79.4749985,"Keelesdale, Eglinton Avenue West, Keelesdale, York, York South—Weston, York, Toronto, Golden Horseshoe, Ontario, M6M 1T9, Canada"
"M6M","York","Mount Dennis",43.6869597,-79.4895513,"Mount Dennis, York, York South—Weston, York, Toronto, Golden Horseshoe, Ontario, M6M 5C4, Canada"
"M6M","York","Silverthorn",43.682123,-79.4715724,"Silverthorn, York, York South—Weston, York, Toronto, Golden Horseshoe, Ontario, Canada"
"M9M","North York","Emery",43.7520744,-79.5423657,"Emery, Humber River—Black Creek, North York, Toronto, Golden Horseshoe, Ontario, M9M 2C7, Canada"
"M9M","North York","Humberlea",43.7213166,-79.5331605,"Humberlea, Humber River—Black Creek, North York, Toronto, Golden Horseshoe, Ontario, M9M 2K3, Canada"
"M1N","Scarborough","Birch Cliff",43.7370244,-79.202846,"Scarborough Bluffs, Eglinton Avenue East, Scarborough Village, Scarborough—Guildwood, Scarborough, Toronto, Golden Horseshoe, Ontario, M1J 3M5, Canada"
"M1N","Scarborough","Cliffside West",43.7111699,-79.2481769,"Cliffside, Scarborough Southwest, Scarborough, Toronto, Golden Horseshoe, Ontario, M1N 4A7, Canada"
"M2N","North York","Willowdale South",43.7615095,-79.4109234,"Willowdale, North York, Toronto, Golden Horseshoe, Ontario, Canada"
"M3N","North York","Downsview Northwest",43.7492988,-79.462248,"Sheppard West, Sheppard West Bus Terminal, York Centre, North York, Toronto, Golden Horseshoe, Ontario, M3H 5R2, Canada"
"M4N","Central Toronto","Lawrence Park",43.729199,-79.4032525,"Lawrence Park, Don Valley West, Toronto, Golden Horseshoe, Ontario, M4N 2L2, Canada"
"M5N","Central Toronto","Roselawn",43.6994563,-79.4546164,"Roselawn Avenue, Fairbank, Eglinton—Lawrence, York, Toronto, Golden Horseshoe, Ontario, M6B 4J3, Canada"
"M6N","York","The Junction North",43.6694379,-79.469121,"West Toronto Street, Little Malta, The Junction, York South—Weston, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada"
"M6N","York","Runnymede",43.6655802,-79.4821078,"Runnymede, Parkdale—High Park, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada"
"M9N","York","Weston",43.7001608,-79.5162474,"Weston, York, York South—Weston, York, Toronto, Golden Horseshoe, Ontario, M9N 2B3, Canada"
"M1P","Scarborough","Dorset Park",43.7528467,-79.282067,"Dorset Park, Scarborough, Scarborough Centre, Scarborough, Toronto, Golden Horseshoe, Ontario, M1P 1M2, Canada"
"M1P","Scarborough","Scarborough Town Centre",43.7761341,-79.25843763592165,"Scarborough Town Centre, 300, Borough Drive, Scarborough, Scarborough Centre, Scarborough, Toronto, Golden Horseshoe, Ontario, M1P 4Y7, Canada"
"M1P","Scarborough","Wexford Heights",43.7432421,-79.304641,"Wexford Heights, Scarborough Centre, Scarborough, Toronto, Golden Horseshoe, Ontario, M1R 2H1, Canada"
"M2P","North York","York Mills West",43.7440391,-79.406657,"York Mills, Wilson Avenue, St. John, Don Valley West, North York, Toronto, Golden Horseshoe, Ontario, M2P 2E3, Canada"
"M4P","Central Toronto","Davisville North",43.697936,-79.3972908,"Davisville, 1900, Yonge Street, Chaplin Estates, Toronto—St. Paul's, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4S 3C0, Canada"
"M5P","Central Toronto","Forest Hill North",43.6465466,-79.4195263,"North, 113, Ossington Avenue, Ossington Strip, Davenport, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6J 2Z2, Canada"
"M5P","Central Toronto","Forest Hill West",43.7052493,-79.4263764,"google"
"M6P","West Toronto","High Park",43.6538668,-79.4668644,"High Park, High Park Bus Platform, High Park North, Parkdale—High Park, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada"
"M6P","West Toronto","The Junction South",43.6654775,-79.470352,"The Junction, Parkdale—High Park, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada"
"M9P","Etobicoke","Westmount",43.6936399,-79.5210426,"Westmount, Etobicoke Centre, Etobicoke, Toronto, Golden Horseshoe, Ontario, M9P 1E9, Canada"
"M1R","Scarborough","Maryvale",43.7590508,-79.3102297,"Maryvale, Scarborough Centre, Scarborough, Toronto, Golden Horseshoe, Ontario, M1R 4B7, Canada"
"M1R","Scarborough","Wexford",43.7453767,-79.2947155,"Wexford, Scarborough, Scarborough Centre, Scarborough, Toronto, Golden Horseshoe, Ontario, M1R 2Y6, Canada"
"M2R","North York","Willowdale West",43.7615095,-79.4109234,"Willowdale, North York, Toronto, Golden Horseshoe, Ontario, Canada"
"M4R","Central Toronto","North Toronto West",43.638834,-79.3818785,"google"
"M5R","Central Toronto","The Annex",43.6703377,-79.407117,"The Annex, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5T 2E9, Canada"
"M5R","Central Toronto","North Midtown",43.7051999,-79.39741552147335,"Minto Midtown - Quantum, Cowbell Lane, Yonge & Eglinton, Toronto—St. Paul's, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4P 1A9, Canada"
"M5R","Central Toronto","Yorkville",43.6713861,-79.3901677,"Yorkville, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5R 1C1, Canada"
"M6R","West Toronto","Parkdale",43.6404954,-79.4368965,"Parkdale, Parkdale—High Park, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada"
"M6R","West Toronto","Roncesvalles",43.6514426,-79.4510381,"Roncesvalles, Parkdale—High Park, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada"
"M7R","Mississauga","Canada Post Gateway Processing Centre",43.6621944,-79.3217611,"google"
"M9R","Etobicoke","Kingsview Village",43.6995391,-79.5563459,"Kingsview Village, Etobicoke North, Etobicoke, Toronto, Golden Horseshoe, Ontario, M9R 1T7, Canada"
"M9R","Etobicoke","Martin Grove Gardens",43.6873105,-79.561967,"Martin Grove Gardens, Etobicoke, Etobicoke Centre, Etobicoke, Toronto, Golden Horseshoe, Ontario, M9R 3N3, Canada"
"M9R","Etobicoke","Richview Gardens",43.6848335,-79.5482883,"Richview Gardens, Etobicoke, Etobicoke Centre, Etobicoke, Toronto, Golden Horseshoe, Ontario, M9R 1K8, Canada"
"M9R","Etobicoke","St. Phillips",43.7000483,-79.5437651,"St. Phillips, Etobicoke North, Etobicoke, Toronto, Golden Horseshoe, Ontario, M9P 3M7, Canada"
"M1S","Scarborough","Agincourt",43.7853531,-79.2785494,"Agincourt, Scarborough—Agincourt, Scarborough, Toronto, Golden Horseshoe, Ontario, M1S 1T3, Canada"
"M4S","Central Toronto","Davisville",43.697936,-79.3972908,"Davisville, 1900, Yonge Street, Chaplin Estates, Toronto—St. Paul's, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4S 3C0, Canada"
"M5S","Downtown Toronto","Harbord",43.6625018,-79.404808,"google"
"M5S","Downtown Toronto","University of Toronto",43.6628917,-79.39565640000001,"google"
"M6S","West Toronto","Runnymede",43.6517026,-79.4759978,"Runnymede, Runnymede Road, High Park North, Parkdale—High Park, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada"
"M6S","West Toronto","Swansea",43.64494,-79.478313,"Swansea, Parkdale—High Park, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada"
"M1T","Scarborough","Clarks Corners",43.7964095,-79.2977951,"Clarks Corners, Scarborough—Agincourt, Scarborough, Toronto, Golden Horseshoe, Ontario, M1T 2Z3, Canada"
"M1T","Scarborough","Sullivan",43.7726802,-79.3159449,"Sullivan, Scarborough—Agincourt, Scarborough, Toronto, Golden Horseshoe, Ontario, M1R 2L2, Canada"
"M1T","Scarborough","Tam O'Shanter",43.7810454,-79.2980941,"Tam O'Shanter, Scarborough—Agincourt, Toronto, Golden Horseshoe, Ontario, M1T 2V3, Canada"
"M4T","Central Toronto","Moore Park",43.6903876,-79.3832965,"Moore Park, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4T 1E6, Canada"
"M4T","Central Toronto","Summerhill East",43.6816776,-79.3905037,"Summerhill, Charlesworth Lane, Rosedale, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4T 1W2, Canada"
"M5T","Downtown Toronto","Chinatown",43.650883,-79.397226,"google"
"M5T","Downtown Toronto","Grange Park",43.6537341,-79.3930124,"google"
"M5T","Downtown Toronto","Kensington Market",43.6545236,-79.4014566,"google"
"M1V","Scarborough","Agincourt North",43.8080383,-79.2664391,"Agincourt North, Scarborough North, Scarborough, Toronto, Golden Horseshoe, Ontario, M1S 3Y7, Canada"
"M1V","Scarborough","L'Amoreaux East",43.799003,-79.3059669,"L'Amoreaux, Scarborough—Agincourt, Scarborough, Toronto, Golden Horseshoe, Ontario, M1W 2S2, Canada"
"M1V","Scarborough","Milliken",43.8231743,-79.3017626,"Milliken, 39, Redlea Avenue, Scarborough—Agincourt, Scarborough, Toronto, Golden Horseshoe, Ontario, M1V 4S5, Canada"
"M1V","Scarborough","Steeles East",43.8161778,-79.3145378,"Steeles, Scarborough—Agincourt, Scarborough, Toronto, Golden Horseshoe, Ontario, M1W 3M9, Canada"
"M4V","Central Toronto","Deer Park",43.68809,-79.3940935,"Deer Park, Toronto—St. Paul's, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4V 1K6, Canada"
"M4V","Central Toronto","Forest Hill SE",43.6935586,-79.4139023,"Forest Hill, Toronto—St. Paul's, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5P 2W8, Canada"
"M4V","Central Toronto","Rathnelly",43.6783953,-79.4008217,"Rathnelly Avenue, South Hill, Toronto—St. Paul's, Old Toronto, Toronto, Golden Horseshoe, Ontario, M2R 1K5, Canada"
"M4V","Central Toronto","South Hill",43.6779261,-79.4057671,"South Hill, Toronto—St. Paul's, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5R 1V7, Canada"
"M4V","Central Toronto","Summerhill West",43.6816776,-79.3905037,"Summerhill, Charlesworth Lane, Rosedale, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4T 1W2, Canada"
"M5V","Downtown Toronto","CN Tower",43.6425662,-79.3870568,"google"
"M5V","Downtown Toronto","Bathurst Quay",43.6515125,-79.40569789999999,"google"
"M5V","Downtown Toronto","Island airport",43.6284819,-79.3959577,"google"
"M5V","Downtown Toronto","Harbourfront West",43.638834,-79.3818785,"google"
"M5V","Downtown Toronto","King and Spadina",43.6454878,-79.3948952,"google"
"M5V","Downtown Toronto","Railway Lands",43.6452159,-79.38243899999999,"google"
"M5V","Downtown Toronto","South Niagara",43.6544382,-79.3806994,"google"
"M8V","Etobicoke","Humber Bay Shores",43.6259939,-79.4774195,"google"
"M8V","Etobicoke","Mimico South",43.6166773,-79.4968048,"Mimico, Windsor Street, Mimico Village, Etobicoke—Lakeshore, Etobicoke, Toronto, Golden Horseshoe, Ontario, M8Y 2R3, Canada"
"M8V","Etobicoke","New Toronto",43.6007625,-79.505264,"New Toronto, Etobicoke—Lakeshore, Etobicoke, Toronto, Golden Horseshoe, Ontario, M8V 1J2, Canada"
